day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
80,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.089,1.0,2.0,0.88,0.0,1.0,0.383,0.0,2.0,0.64,0.0,1.0,0.189,1.0,3.0,1.406,1.0,2.0,0.887,5.0,13.0,5.949,1800.0,2250.0,1813.35,0.0,1.0,0.308,0.0,0.0,0,1.0,1.0,0.696,24.0,28.0,24.79,790.0,930.0,782.22,1250.0,1250.0,1147.5,3670.0,4820.0,3163.05,10.5,19.0,10.336,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,204,1.0,1.0,0.613,0.0,300.0,20.1,0.0,200.0,57.2,150.0,150.0,103.8,,,,100.0,100.0,99.4,24.0,28.0,24.884,,,,0.0,0.0,0.28,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.988,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,,,,9000.0,9000.0,8784,0.0,1.0,0.088,0.0,1.0,0.253,0.0,0.0,0.046,0.0,1500.0,300,0.0,3.0,0.207,0.0,1.0,0.06,0.0,1.0,0.069,0.0,1.0,0.071,,,,,,,0.0,0.0,105
81,3.0,3.0,3,0.0,2.0,0.493,0.0,1.0,0.081,1.0,2.0,0.801,0.0,2.0,0.381,1.0,2.0,0.68,0.0,1.0,0.248,1.0,3.0,1.387,1.0,3.0,0.912,5.0,12.0,6.024,1800.0,2250.0,1819.95,0.0,1.0,0.305,30.0,30.0,20.85,1.0,1.0,0.692,24.0,28.0,24.842,810.0,950.0,803.07,550.0,550.0,460.5,3670.0,4770.0,3130.35,11.0,19.0,10.367,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,221,1.0,1.0,0.6,0.0,300.0,22.5,0.0,200.0,62.9,0.0,0.0,0,,,,100.0,100.0,98.1,24.0,28.0,24.9,,,,0.0,0.0,0.92,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.962,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.966,,,,9000.0,9000.0,8766,0.0,1.0,0.082,0.0,1.0,0.257,0.0,1.0,0.061,1500.0,1500.0,1500,0.0,3.0,0.951,0.0,1.0,0.342,0.0,1.0,0.317,0.0,1.0,0.341,,,,,,,0.0,0.0,20
82,3.0,3.0,3,0.0,2.0,0.527,0.0,1.0,0.105,1.0,2.0,0.925,0.0,1.0,0.358,0.0,2.0,0.645,0.0,1.0,0.208,1.0,3.0,1.314,1.0,2.0,0.915,5.0,13.0,5.949,1800.0,2250.0,1833.6,0.0,1.0,0.292,0.0,0.0,0,1.0,1.0,0.692,24.0,28.0,24.892,810.0,950.0,803.17,1350.0,1350.0,1235.5,3720.0,4820.0,3125.85,11.0,19.0,10.348,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,212.5,1.0,1.0,0.607,0.0,300.0,27,0.0,200.0,56.6,200.0,200.0,141.6,,,,100.0,100.0,99.7,24.0,28.0,25.004,,,,0.0,0.0,0.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.994,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,0.0,0.1,9000.0,9000.0,8775,0.0,1.0,0.104,0.0,1.0,0.239,0.0,0.049999999999954525,0.05,0.0,0.0,37.5,0.0,0.0,0.021,0.0,0.0,0.01,0.0,0.0,0.007,0.0,0.0,0.008,,,,,,,0.0,0.0,130
83,3.0,3.0,3,0.0,2.0,0.483,0.0,1.0,0.104,1.0,2.0,0.919,0.0,1.0,0.345,1.0,2.0,0.679,0.0,1.0,0.203,1.0,3.0,1.35,1.0,2.0,0.899,5.0,13.0,6.363,1800.0,2250.0,1825.95,0.0,1.0,0.29,40.0,40.0,28.4,1.0,1.0,0.688,24.0,28.0,24.952,830.0,980.0,831.72,650.0,650.0,550.5,3670.0,4820.0,3075.15,10.0,19.0,10.265,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,255,1.0,1.0,0.603,0.0,300.0,22.5,0.0,200.0,54.8,0.0,0.0,0,,,,100.0,100.0,98,24.0,28.0,25.028,,,,0.0,20.0,1.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.964,0.0,0.0,0.15,9000.0,9000.0,8730,0.0,1.0,0.084,0.0,1.0,0.264,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,0.957,0.0,1.0,0.343,0.0,1.0,0.319,0.0,1.0,0.338,,,,,,,0.0,0.0,30
84,3.0,3.0,3,0.0,2.0,0.446,0.0,1.0,0.088,1.0,2.0,0.904,0.0,2.0,0.387,1.0,2.0,0.705,0.0,1.0,0.215,1.0,3.0,1.346,1.0,2.0,0.893,9.0,17.0,9.36,1800.0,2250.0,1836.6,0.0,1.0,0.32,0.0,0.0,0,1.0,1.0,0.688,24.0,28.0,25.016,830.0,980.0,831.77,1450.0,1450.0,1318.5,3670.0,4870.0,2922.15,10.0,19.0,10.243,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,272,1.0,1.0,0.583,0.0,300.0,22.2,0.0,200.0,60.2,350.0,350.0,238,,,,100.0,100.0,98.4,24.0,28.0,25.328,,,,50.0,50.0,34.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.968,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.968,0.0,0.0,0.05,9000.0,9000.0,8712,0.0,1.0,0.113,0.0,1.0,0.262,0.0,0.0,0.042,0.0,0.0,48,0.0,0.0,0.018,0.0,0.0,0.013,0.0,0.0,0.006,0.0,0.0,0.013,,,,50.0,50.0,34,0.0,5000.0,375
85,3.0,3.0,3,0.0,2.0,0.51,0.0,1.0,0.08,1.0,3.0,0.922,0.0,1.0,0.358,1.0,2.0,0.661,0.0,1.0,0.244,1.0,3.0,1.316,1.0,2.0,0.903,5.0,13.0,6.027,1800.0,2250.0,1818,0.0,1.0,0.278,0.0,0.0,0,1.0,1.0,0.687,24.0,28.0,25.178,840.0,980.0,831.97,750.0,1250.0,659,3620.0,4870.0,2854.1,10.0,19.0,10.07,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,688.5,1.0,1.0,0.597,0.0,300.0,18.9,0.0,200.0,60.2,100.0,100.0,72.2,,,,100.0,100.0,99.35,24.0,28.0,25.424,,,,0.0,20.0,1.16,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.987,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,0.0,0.0,0.2,9000.0,9000.0,8271,0.0,1.0,0.101,0.0,1.0,0.243,0.0,1.0,0.059,1500.0,1500.0,1500,0.0,3.0,0.987,0.0,1.0,0.335,0.0,1.0,0.329,0.0,1.0,0.336,,,,,,,0.0,0.0,120
86,3.0,3.0,3,0.0,2.0,0.466,0.0,1.0,0.095,1.0,2.0,0.927,0.0,2.0,0.365,1.0,2.0,0.655,0.0,1.0,0.214,1.0,3.0,1.34,1.0,2.0,0.913,5.0,13.0,6.07,1800.0,2250.0,1825.95,0.0,1.0,0.292,20.0,20.0,14.16,1.0,1.0,0.68,24.0,28.0,25.376,850.0,990.0,846.58,50.0,1050.0,394,3545.0,4820.0,2791.05,10.0,19.0,9.992,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,841.5,1.0,1.0,0.605,0.0,300.0,16.2,0.0,200.0,57.9,0.0,0.0,0,,,,100.0,100.0,97.15,24.0,28.0,25.456,,,,0.0,0.0,0.84,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.943,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.95,0.0,0.0,0.45,9000.0,9000.0,8109,0.0,1.0,0.102,0.0,1.0,0.234,0.0,1.0,0.059,1500.0,1500.0,1114.5,0.0,3.0,0.762,0.0,1.0,0.238,0.0,1.0,0.254,0.0,1.0,0.251,,,,,,,0.0,0.0,40
87,3.0,3.0,3,0.0,2.0,0.536,0.0,1.0,0.086,1.0,2.0,0.919,0.0,1.0,0.371,1.0,2.0,0.654,0.0,1.0,0.222,1.0,3.0,1.262,1.0,2.0,0.939,5.0,12.0,5.893,1800.0,2250.0,1812.15,0.0,1.0,0.283,0.0,0.0,0,1.0,1.0,0.678,24.0,28.0,25.44,850.0,990.0,846.68,850.0,850.0,676,3520.0,4820.0,2738.1,10.0,19.0,9.975,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,272,1.0,1.0,0.602,0.0,0.0,9,0.0,200.0,59.3,150.0,150.0,107.55,,,,100.0,100.0,98.8,24.0,28.0,25.56,,,,0.0,0.0,0.38,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.976,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.978,0.0,0.0,0.1,9000.0,9000.0,8712,0.0,1.0,0.104,0.0,1.0,0.25,0.0,0.0,0.044,0.0,1500.0,534,0.0,3.0,0.363,0.0,1.0,0.096,0.0,1.0,0.121,0.0,1.0,0.139,,,,,,,0.0,0.0,130
88,3.0,3.0,3,0.0,2.0,0.505,0.0,1.0,0.094,1.0,2.0,0.886,0.0,1.0,0.384,1.0,2.0,0.652,0.0,1.0,0.219,1.0,3.0,1.334,1.0,2.0,0.888,5.0,13.0,5.931,1800.0,2250.0,1806.6,0.0,1.0,0.28,30.0,30.0,21.6,1.0,1.0,0.676,24.0,28.0,25.508,870.0,1020.0,868.53,150.0,1150.0,527,3420.0,4770.0,2687.7,10.0,19.0,9.963,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,289,1.0,1.0,0.604,0.0,0.0,5.4,0.0,200.0,60.3,0.0,0.0,0,,,,100.0,100.0,96.1,24.0,28.0,25.576,,,,0.0,0.0,0.66,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.922,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.924,0.0,0.0,0.25,9000.0,9000.0,8694,0.0,1.0,0.117,0.0,1.0,0.232,0.0,0.0,0.047,1500.0,1500.0,966,0.0,3.0,0.648,0.0,1.0,0.219,0.0,1.0,0.216,0.0,1.0,0.209,,,,,,,0.0,0.0,20
89,3.0,3.0,3,0.0,2.0,0.507,0.0,1.0,0.083,1.0,3.0,0.906,0.0,1.0,0.332,1.0,2.0,0.687,0.0,1.0,0.215,1.0,3.0,1.32,1.0,2.0,0.93,5.0,13.0,5.91,1800.0,2250.0,1822.5,0.0,1.0,0.318,0.0,0.0,0,1.0,1.0,0.674,24.0,28.0,25.568,870.0,1020.0,868.68,950.0,950.0,757,3370.0,4820.0,2651,10.0,19.0,9.952,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,255,1.0,1.0,0.597,0.0,0.0,5.1,0.0,200.0,54.7,200.0,200.0,136.4,,,,100.0,100.0,97.9,24.0,28.0,25.684,,,,0.0,0.0,0.38,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.958,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,0.0,0.0,0.15,9000.0,9000.0,8730,0.0,1.0,0.108,0.0,1.0,0.245,0.0,0.049999999999954525,0.05,0.0,1500.0,585,0.0,3.0,0.369,0.0,1.0,0.135,0.0,1.0,0.123,0.0,1.0,0.132,,,,,,,0.0,0.0,135
90,3.0,3.0,3,0.0,2.0,0.515,0.0,1.0,0.096,1.0,2.0,0.855,0.0,1.0,0.343,1.0,2.0,0.694,0.0,1.0,0.237,1.0,3.0,1.339,1.0,2.0,0.884,5.0,13.0,5.951,1800.0,2250.0,1812.6,0.0,1.0,0.293,40.0,40.0,28.28,1.0,1.0,0.67,24.0,28.0,25.63,900.0,1050.0,897.01,250.0,1250.0,657.5,3320.0,4770.0,2595.6,10.0,19.0,9.913,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,263.5,1.0,1.0,0.609,0.0,0.0,2.7,0.0,200.0,58,0.0,0.0,0,,,,100.0,100.0,96.1,24.0,28.0,25.7,,,,0.0,0.0,0.66,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.922,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.926,0.0,0.0,0.05,9000.0,9000.0,8721,0.0,1.0,0.106,0.0,1.0,0.23,0.0,1.0,0.055,1500.0,1500.0,915,0.0,3.0,0.621,0.0,1.0,0.202,0.0,1.0,0.207,0.0,1.0,0.201,,,,,,,0.0,0.0,20
