day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
54,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.099,1.0,2.0,0.902,0.0,1.0,0.374,1.0,2.0,0.689,0.0,1.0,0.224,1.0,3.0,1.31,1.0,2.0,0.888,10.0,18.0,10.93,1800.0,2250.0,1772.7,0.0,1.0,0.292,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,1640.0,1760.0,1638.64,950.0,950.0,950.25,3420.0,4670.0,3416.65,9.0,15.0,8.034,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.599,,,,0.0,200.0,59.8,200.0,200.0,141.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.101,0.0,1.0,0.25,0.0,0.049999999999954525,0.05,,,,,,,,,,3000.0,3000.0,2997,,,,,,,,,,,,,,,,,,,,,,,,
55,2.0,2.0,2,0.0,2.0,0.497,0.0,1.0,0.096,1.0,3.0,0.948,0.0,2.0,0.434,0.0,2.0,0.618,0.0,1.0,0.225,1.0,3.0,1.284,1.0,2.0,0.898,9.0,17.0,10.777,1800.0,2250.0,1764.9,0.0,1.0,0.305,40.0,40.0,27.8,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1690.0,1810.0,1686.44,250.0,250.0,250.5,3470.0,4770.0,3482.55,9.0,15.0,9.114,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.596,,,,100.0,200.0,65.9,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.12,0.0,1.0,0.233,0.0,1.0,0.051,,,,,,,,,,3000.0,3000.0,2997,,,,1500.0,1500.0,1498.5,0.0,3.0,1.08,0.0,1.0,0.339,0.0,1.0,0.36,0.0,1.0,0.3,,,,,,
56,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.08,1.0,2.0,0.925,0.0,1.0499999999999545,0.389,1.0,2.0,0.661,0.0,1.0,0.207,1.0,3.0,1.339,1.0,2.0,0.885,14.0,22.0,14.48,1800.0,2250.0,1749.75,0.0,1.0,0.271,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1710.0,1830.0,1706.44,1050.0,1050.0,1049,3795.0,5070.0,3797.3,9.0,15.0,9.117,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.582,,,,0.0,200.0,59.6,350.0,350.0,255.15,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,70.0,70.0,56.45,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.112,0.0,1.0,0.261,0.0,0.0,0.045,,,,,,,50.0,50.0,36.45,3000.0,3000.0,3000,,,,0.0,0.0,1.5,0.0,0.0,0.003,,,,0.0,0.0,0.001,,,,,,,,,
57,2.0,2.0,2,0.0,2.0,0.507,0.0,1.0,0.068,1.0,3.0,0.922,0.0,1.0,0.357,1.0,2.0,0.681,0.0,1.0,0.192,1.0,3.0,1.362,1.0,2.0,0.911,10.0,17.0,10.683,1500.0,2250.0,1739.55,0.0,1.0,0.306,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1730.0,1850.0,1726.44,350.0,350.0,350.5,3920.0,5220.0,3921.6,9.0,18.0,10.122,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.588,,,,0.0,200.0,54.9,100.0,100.0,69.4,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.12,0.0,1.0,0.239,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,3000,,,,1500.0,1500.0,1498.5,0.0,3.0,1.005,0.0,1.0,0.331,0.0,1.0,0.335,0.0,1.0,0.333,,,,,,
58,2.0,2.0,2,0.0,2.0,0.506,0.0,1.0,0.111,1.0,2.0,0.925,0.0,1.0,0.365,1.0,2.0,0.632,0.0,1.0,0.223,1.0,3.0,1.352,1.0,2.0,0.886,10.0,17.0,11.024,1800.0,2250.0,1748.1,0.0,1.0,0.298,20.0,20.0,14.04,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1760.0,1890.0,1760.48,1150.0,1150.0,1149,3970.0,5270.0,3980.4,9.0,18.0,10.122,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.598,,,,0.0,200.0,58.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.107,0.0,1.0,0.246,0.0,0.0,0.049,,,,,,,,,,3000.0,3000.0,3000,,,,0.0,0.0,1.5,,,,0.0,0.0,0.001,,,,,,,,,,,,
59,2.0,2.0,2,0.0,2.0,0.506,0.0,1.0,0.078,1.0,2.0,0.862,0.0,2.0,0.363,1.0,2.0,0.715,0.0,1.0,0.191,1.0,3.0,1.349,1.0,2.0499999999999545,0.936,10.0,17.0,10.834,1800.0,2250.0,1740.15,0.0,1.0,0.327,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,1780.0,1910.0,1780.48,450.0,450.0,450.5,4120.0,5470.0,4136.75,12.0,18.0,11.092,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.606,,,,0.0,200.0,55.4,150.0,150.0,100.95,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.095,0.0,1.0,0.254,0.0,0.0,0.045,,,,,,,,,,3000.0,3000.0,3000,,,,1500.0,1500.0,1498.5,0.0,3.0,0.96,0.0,1.0,0.323,0.0,1.0,0.32,0.0,1.0,0.356,0.0,0.0,0.001,0.0,0.0,0.01
60,2.0,2.0,2,0.0,2.0,0.525,0.0,1.0,0.091,1.0,2.0,0.831,0.0,1.0,0.371,1.0,2.0,0.667,0.0,1.0,0.233,1.0,3.0,1.37,1.0,2.0,0.912,10.0,17.0,10.894,1800.0,2250.0,1731.45,0.0,1.0,0.274,30.0,30.0,21.78,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1820.0,1950.0,1822.26,1250.0,1250.0,1247.75,4170.0,5520.0,4197.15,12.0,18.0,11.092,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.58,,,,0.0,200.0,60.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.259,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,2997,,,,0.0,0.0,1.5,,,,0.0,0.0,0.001,,,,,,,,,,,,
61,2.0,2.0,2,0.0,2.0,0.551,0.0,1.0,0.093,1.0,2.0,0.922,0.0,1.0,0.333,0.0,2.0,0.659,0.0,1.0,0.221,1.0,3.0,1.296,1.0,3.0,0.925,10.0,18.0,10.839,1800.0,2250.0,1731,0.0,1.0,0.303,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,1840.0,1970.0,1842.26,550.0,550.0,550.75,4370.0,5722.499999999998,4391.95,12.0,21.0,12.035,15.0,15.0,15,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.611,,,,0.0,200.0,55.4,200.0,200.0,139.4,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.24,0.0,0.0,0.041,,,,,,,,,,3000.0,3000.0,3000,,,,1500.0,1500.0,1497,0.0,3.0,0.933,0.0,1.0,0.379,0.0,1.0,0.311,0.0,1.0,0.308,0.0,0.0,0.001,0.0,0.0,0.01
62,2.0,2.0,2,0.0,2.0,0.509,0.0,1.0,0.078,1.0,2.0,0.966,0.0,1.0,0.333,1.0,2.0,0.684,0.0,1.0,0.208,1.0,3.0,1.355,1.0,2.0,0.867,10.0,17.0,10.909,1800.0,2250.0,1749.15,0.0,1.0,0.315,40.0,40.0,27.4,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,1890.0,2020.0,1889.66,1350.0,1350.0,1346.5,4420.0,5770.0,4446.05,12.0,21.0,12.051,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.591,,,,0.0,200.0,54.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.096,0.0,1.0,0.267,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,2997,,,,0.0,0.0,3,0.0,0.0,0.006,,,,0.0,0.0,0.002,,,,0.0,0.0,0.001,0.0,0.0,0.01
63,2.0,2.0,2,0.0,2.0,0.505,0.0,1.0,0.107,1.0,2.0,0.893,0.0,1.0,0.36,1.0,2.0,0.694,0.0,1.0,0.25,1.0,3.0,1.359,1.0,2.0,0.832,14.0,22.0,14.331,1800.0,2250.0,1749.45,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,1910.0,2040.0,1909.66,650.0,650.0,651.25,4770.0,6170.0,4795.05,12.0,21.0,13.062,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.594,,,,0.0,200.0,61,350.0,350.0,238,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,70.0,70.0,54.03,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.105,0.0,1.0,0.238,0.0,1.0,0.063,,,,50.0,50.0,50,50.0,50.0,34,3000.0,3000.0,2997,,,,1500.0,1500.0,1494,0.0,3.0,1.041,0.0,1.0,0.316,0.0,1.0,0.347,0.0,1.0,0.333,,,,,,
64,2.0,2.0,2,0.0,2.0,0.48,0.0,1.0,0.089,1.0,2.0,0.904,0.0,1.0,0.332,1.0,2.0,0.682,0.0,1.0,0.22,1.0,3.0,1.37,1.0,2.0,0.923,10.0,17.0,10.84,1800.0,2250.0,1778.25,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,1930.0,2060.0,1929.66,1450.0,1450.0,1445.25,4870.0,6320.0,4919.35,12.0,21.0,13.012,5.0,5.0,5,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.616,,,,0.0,200.0,55.2,100.0,100.0,69.1,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.06,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.232,0.0,1.0,0.061,,,,,,,,,,3000.0,3000.0,3000,,,,0.0,0.0,6,,,,0.0,0.0,0.002,,,,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.01
65,2.0,2.0,2,0.0,2.0,0.464,0.0,1.0,0.1,1.0,2.0,0.919,0.0,1.0,0.349,1.0,2.0,0.672,0.0,1.0,0.224,1.0,3.0,1.325,1.0,2.0,0.947,10.0,18.0,11.073,1800.0,2250.0,1784.4,0.0,1.0,0.333,20.0,20.0,13.34,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.994,1960.0,2090.0,1963,750.0,750.0,751.5,4920.0,6420.0,4976.65,15.0,24.0,13.908,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.592,,,,0.0,200.0,57.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.12,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.09,0.0,1.0,0.262,0.0,1.0,0.056,,,,,,,,,,3000.0,3000.0,2997,,,,1500.0,1500.0,1492.5,0.0,3.0,0.996,0.0,1.0,0.315,0.0,1.0,0.332,0.0,1.0,0.348,0.0,0.0,0.002,0.0,0.0,0.02
66,2.0,2.0,2,0.0,2.0,0.491,0.0,1.0,0.096,1.0,2.0,0.94,0.0,1.0,0.373,1.0,2.0,0.672,0.0,1.0,0.209,1.0,3.0,1.373,1.0,2.0,0.846,10.0,18.0,10.98,1800.0,2250.0,1796.55,0.0,1.0,0.301,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.993,1980.0,2110.0,1983.05,50.0,50.0,52,5120.0,6520.0,5139.7,15.0,24.0,14.883,15.0,15.0,15,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,8.5,1.0,1.0,0.581,,,,0.0,200.0,58.2,150.0,150.0,104.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.12,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.257,0.0,1.0,0.056,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2994,,,,1500.0,1500.0,1497,0.0,3.0,1.065,0.0,1.0,0.324,0.0,1.0,0.355,0.0,1.0,0.319,0.0,0.0,0.003,0.0,0.0,0.03
67,2.0,2.0,2,0.0,2.0,0.467,0.0,1.0,0.092,1.0,3.0,0.913,0.0,1.0,0.353,1.0,2.0,0.693,0.0,1.0,0.204,1.0,3.0,1.395,1.0,2.0499999999999545,0.883,10.0,18.0,10.857,1800.0,2250.0,1796.7,0.0,1.0,0.307,30.0,30.0,20.79,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.992,2030.0,2160.0,2023.84,850.0,850.0,852,5170.0,6620.0,5195.4,15.0,24.0,14.893,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.604,,,,0.0,200.0,55.7,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.115,0.0,1.0,0.229,0.0,1.0,0.052,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
68,2.0,2.0,2,0.0,2.0,0.476,0.0,1.0,0.078,1.0,3.0,0.913,0.0,1.0,0.362,1.0,2.0,0.692,0.0,1.0,0.23,1.0,3.0,1.375,1.0,2.0,0.874,10.0,17.0,10.821,1800.0,2250.0,1803,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,2050.0,2180.0,2043.84,150.0,150.0,153,5370.0,6820.0,5392.8,15.0,24.0,15.712,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,17,1.0,1.0,0.579,,,,0.0,200.0,59.2,200.0,200.0,138.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.21,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.112,0.0,1.0,0.253,0.0,1.0,0.056,,,,,,,,,,3000.0,3000.0,2988,,,,1500.0,1500.0,1494,0.0,3.0,1.029,0.0,1.0,0.326,0.0,1.0,0.343,0.0,1.0,0.327,,,,,,
69,2.0,2.0,2,0.0,2.0,0.491,0.0,1.0,0.085,1.0,3.0,0.924,0.0,1.0,0.35,0.0,2.0,0.647,0.0,1.0,0.226,1.0,3.0,1.386,1.0,2.0,0.891,10.0,18.0,10.813,1800.0,2250.0,1822.5,0.0,1.0,0.313,40.0,40.0,27.48,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,2090.0,2230.0,2091.32,950.0,950.0,953,5420.0,6870.0,5450.4,15.0,24.0,15.722,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.625,,,,0.0,200.0,57.6,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.087,0.0,1.0,0.24,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
70,2.0,2.0,2,0.0,2.0,0.494,0.0,1.0,0.087,1.0,2.0,0.887,0.0,1.0,0.339,1.0,2.0,0.716,0.0,1.0,0.248,1.0,3.0,1.357,1.0,2.0,0.872,14.0,22.0,14.45,1800.0,2250.0,1830.9,0.0,1.0,0.289,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,2110.0,2250.0,2111.37,250.0,250.0,253.25,5770.0,7270.0,5757.95,18.0,25.0,16.526,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.607,,,,0.0,200.0,58.7,350.0,350.0,248.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,70.0,70.0,55.79,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.256,0.0,0.0,0.046,0.0,0.0,0.05,,,,50.0,50.0,35.55,3000.0,3000.0,2997,,,,1500.0,1500.0,1498.5,0.0,3.0,1.044,0.0,1.0,0.357,0.0,1.0,0.348,0.0,1.0,0.294,,,,,,
71,2.0,2.0,2,0.0,2.0,0.495,0.0,1.0,0.084,1.0,2.0,0.898,0.0,1.0,0.344,1.0,2.0,0.7,0.0,1.0,0.226,1.0,3.0,1.341,1.0,3.0,0.912,10.0,17.0,10.842,1800.0,2250.0,1824.6,0.0,1.0,0.278,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.993,2130.0,2270.0,2131.37,1050.0,1050.0,1051.75,5870.0,7370.0,5887.15,18.0,24.0,16.316,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.614,,,,0.0,200.0,57,100.0,100.0,72.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.24,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.091,0.0,1.0,0.247,0.0,0.0,0.048,,,,,,,,,,3000.0,3000.0,3000,,,,0.0,0.0,1.5,,,,0.0,0.0,0.001,,,,,,,0.0,0.0,0.003,0.0,0.0,0.03
72,2.0,2.0,2,0.0,2.0,0.474,0.0,1.0,0.087,1.0,2.0,0.867,0.0,2.0,0.405,0.0,2.0,0.642,0.0,1.0,0.226,1.0,3.0,1.402,1.0,2.0,0.897,10.0,17.0,10.856,1800.0,2250.0,1833.15,0.0,1.0,0.297,20.0,20.0,14.06,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.996,2170.0,2300.4999999999995,2165.43,350.0,350.0,354,5970.0,7470.0,5950.25,18.0,27.0,16.832,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,12.75,1.0,1.0,0.603,,,,0.0,200.0,63.1,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.45,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.101,0.0,1.0,0.253,0.0,0.0,0.043,,,,,,,,,,3000.0,3000.0,2991,,,,1500.0,1500.0,1494,0.0,3.0,0.966,0.0,1.0,0.309,0.0,1.0,0.322,0.0,1.0,0.365,,,,,,
